Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781526091,69,GET,/api/load/memory [GET],13.600000,0.000000,5,6,7,9,12,48,120,130,180,180,180,7232,0,10,1338.41715538082,3.912916999979643,17912.391391999336,52.0
1781526091,69,GET,/api/products [GET],20.600000,0.000000,2,2,2,2,3,16,60,84,180,180,180,9515,0,3,1003.4468652623198,0.8427360007772222,9524.1998110032,120.0
1781526091,69,,Aggregated,47.900000,0.000000,5,10,11,11,16,60,120,180,270,270,270,23798,0,14,1339.8262857045158,0.8427360007772222,17912.391391999336,77.11400117656946
1781526092,71,GET,/api/load/cpu [GET],13.900000,0.000000,11,13,15,17,67,130,220,260,270,270,270,7066,0,24,1791.4326733340195,9.272923001844902,14216.673455001,45.0
1781526092,71,GET,/api/load/memory [GET],15.300000,0.000000,5,6,7,9,12,37,83,130,180,180,180,7258,0,10,1333.6499984595068,3.912916999979643,17912.391391999336,52.0
1781526092,71,GET,/api/products [GET],20.500000,0.000000,2,2,2,2,7,20,70,84,180,180,180,9536,0,3,1001.2509674258578,0.8427360007772222,9524.1998110032,120.0
1781526092,71,,Aggregated,49.700000,0.000000,5,10,11,12,17,67,130,180,270,270,270,23860,0,14,1336.3715081295093,0.8427360007772222,17912.391391999336,77.10419111483655
1781526093,72,GET,/api/load/cpu [GET],14.200000,0.000000,11,12,14,15,46,120,220,260,270,270,270,7085,0,23,1786.6577261413115,9.272923001844902,14216.673455001,45.0
1781526093,72,GET,/api/load/memory [GET],16.400000,0.000000,5,7,8,9,14,48,83,130,180,180,180,7273,0,10,1330.9114066873503,3.912916999979643,17912.391391999336,52.0
1781526093,72,GET,/api/products [GET],20.100000,0.000000,2,2,2,2,6,20,70,84,180,180,180,9556,0,3,999.1590409338626,0.8427360007772222,9524.1998110032,120.0
1781526093,72,,Aggregated,50.700000,0.000000,5,10,11,11,16,67,130,180,270,270,270,23914,0,13,1333.3675857536223,0.8427360007772222,17912.391391999336,77.09881241113992
1781526094,73,GET,/api/load/cpu [GET],14.400000,0.000000,11,12,13,14,35,120,160,260,270,270,270,7106,0,23,1781.4142183609897,9.272923001844902,14216.673455001,45.0
1781526094,73,GET,/api/load/memory [GET],17.200000,0.000000,5,7,8,9,14,48,83,130,180,180,180,7288,0,10,1328.184531650672,3.912916999979643,17912.391391999336,52.0
1781526094,73,GET,/api/products [GET],19.800000,0.000000,2,2,2,2,4,16,60,84,180,180,180,9574,0,3,997.2839234262563,0.8427360007772222,9524.1998110032,120.0
1781526094,73,,Aggregated,51.400000,0.000000,5,10,11,11,16,51,130,180,270,270,270,23968,0,13,1330.3794469803954,0.8427360007772222,17912.391391999336,77.08719959946596
1781526095,75,GET,/api/load/cpu [GET],15.000000,0.000000,11,12,13,14,20,67,130,260,270,270,270,7130,0,22,1775.4792808615957,9.272923001844902,14216.673455001,45.0
1781526095,75,GET,/api/load/memory [GET],18.100000,0.000000,5,6,8,9,11,18,51,80,83,83,83,7309,0,10,1324.38510627447,3.912916999979643,17912.391391999336,52.0
1781526095,75,GET,/api/products [GET],19.400000,0.000000,2,2,2,2,3,13,42,60,72,72,72,9594,0,3,995.2086215799436,0.8427360007772222,9524.1998110032,120.0
1781526095,75,,Aggregated,52.500000,0.000000,5,10,11,11,14,25,69,83,270,270,270,24033,0,13,1326.8060387692387,0.8427360007772222,17912.391391999336,77.06894686472766
1781526096,76,GET,/api/load/cpu [GET],16.100000,0.000000,11,11,12,14,18,62,130,260,270,270,270,7147,0,22,1771.2986656966816,9.272923001844902,14216.673455001,45.0
1781526096,76,GET,/api/load/memory [GET],17.500000,0.000000,5,6,8,9,11,19,51,80,83,83,83,7324,0,10,1321.688529962193,3.912916999979643,17912.391391999336,52.0
1781526096,76,GET,/api/products [GET],19.400000,0.000000,2,2,2,2,3,20,52,72,77,77,77,9620,0,3,992.5452641567553,0.8427360007772222,9524.1998110032,120.0
1781526096,76,,Aggregated,53.000000,0.000000,5,10,11,11,14,35,72,86,270,270,270,24091,0,13,1323.6396911031145,0.8427360007772222,17912.391391999336,77.07704121871238
1781526097,77,GET,/api/load/cpu [GET],17.400000,0.000000,11,11,12,14,25,62,130,260,270,270,270,7171,0,21,1765.4297466085868,9.272923001844902,14216.673455001,45.0
1781526097,77,GET,/api/load/memory [GET],17.900000,0.000000,5,6,7,8,10,22,51,80,83,83,83,7347,0,10,1317.576787623803,3.912916999979643,17912.391391999336,52.0
1781526097,77,GET,/api/products [GET],19.300000,0.000000,2,2,2,2,4,21,52,72,77,77,77,9640,0,3,990.4917854575721,0.8427360007772222,9524.1998110032,120.0
1781526097,77,,Aggregated,54.600000,0.000000,5,10,11,11,15,40,74,86,270,270,270,24158,0,13,1319.9964476948894,0.8427360007772222,17912.391391999336,77.05683417501449
1781526098,79,GET,/api/load/cpu [GET],17.500000,0.000000,11,12,12,14,19,51,74,120,130,130,130,7188,0,21,1761.2840730387009,9.272923001844902,14216.673455001,45.0
1781526098,79,GET,/api/load/memory [GET],18.000000,0.000000,5,6,7,8,9,19,51,77,83,83,83,7364,0,10,1314.5475006076983,3.912916999979643,17912.391391999336,52.0
1781526098,79,GET,/api/products [GET],20.100000,0.000000,2,2,2,2,3,13,52,72,77,77,77,9674,0,3,987.0180292307207,0.8427360007772222,9524.1998110032,120.0
1781526098,79,,Aggregated,55.600000,0.000000,5,10,11,11,14,22,62,77,130,130,130,24226,0,13,1316.3068656094747,0.8427360007772222,17912.391391999336,77.07702468422356
1781526099,80,GET,/api/load/cpu [GET],18.200000,0.000000,11,11,12,13,18,40,62,86,130,130,130,7205,0,21,1757.1551545347925,9.272923001844902,14216.673455001,45.0
1781526099,80,GET,/api/load/memory [GET],18.900000,0.000000,5,5,7,7,9,11,22,37,51,51,51,7381,0,9,1311.532000776464,3.912916999979643,17912.391391999336,52.0
1781526099,80,GET,/api/products [GET],19.900000,0.000000,2,2,2,2,3,9,52,72,77,77,77,9700,0,3,984.3770261877328,0.8427360007772222,9524.1998110032,120.0
1781526099,80,,Aggregated,57.000000,0.000000,5,10,11,11,12,19,51,67,130,130,130,24286,0,13,1313.0683414384894,0.8427360007772222,17912.391391999336,77.08296961212221
1781526100,81,GET,/api/load/cpu [GET],18.500000,0.000000,11,11,12,13,18,40,62,86,130,130,130,7222,0,21,1753.045642410853,9.272923001844902,14216.673455001,45.0
1781526100,81,GET,/api/load/memory [GET],18.900000,0.000000,5,5,6,7,9,10,22,37,51,51,51,7399,0,9,1308.3534371950373,3.912916999979643,17912.391391999336,52.0
1781526100,81,GET,/api/products [GET],20.700000,0.000000,2,2,2,2,3,7,24,67,77,77,77,9733,0,3,981.0457873987492,0.8427360007772222,9524.1998110032,120.0
1781526100,81,,Aggregated,58.100000,0.000000,5,10,11,11,12,18,51,67,130,130,130,24354,0,13,1309.4161681879427,0.8427360007772222,17912.391391999336,77.10018888067668
1781526101,83,GET,/api/load/cpu [GET],18.700000,0.000000,11,11,12,13,17,36,62,74,86,86,86,7242,0,20,1748.236904793727,9.272923001844902,14216.673455001,45.0
1781526101,83,GET,/api/load/memory [GET],19.400000,0.000000,5,5,6,7,9,10,17,35,51,51,51,7423,0,9,1304.1451883322231,3.912916999979643,17912.391391999336,52.0
1781526101,83,GET,/api/products [GET],21.900000,0.000000,2,2,2,2,2,4,22,52,77,77,77,9756,0,3,978.738926617573,0.8427360007772222,9524.1998110032,120.0
1781526101,83,,Aggregated,60.000000,0.000000,5,9,11,11,12,16,40,62,86,86,86,24421,0,13,1305.84244566509,0.8427360007772222,17912.391391999336,77.08963596904303
1781526102,84,GET,/api/load/cpu [GET],18.800000,0.000000,11,12,13,14,19,51,74,94,140,140,140,7263,0,20,1743.2614051823175,9.272923001844902,14216.673455001,45.0
1781526102,84,GET,/api/load/memory [GET],18.600000,0.000000,5,5,6,7,8,10,17,35,51,51,51,7438,0,9,1301.5254778143458,3.912916999979643,17912.391391999336,52.0
1781526102,84,GET,/api/products [GET],23.100000,0.000000,2,2,2,2,2,4,24,52,77,77,77,9783,0,3,976.0476484030495,0.8427360007772222,9524.1998110032,120.0
1781526102,84,,Aggregated,60.500000,0.000000,5,9,11,11,13,19,51,73,140,140,140,24484,0,13,1302.5129976371986,0.8427360007772222,17912.391391999336,77.09406142787127
1781526103,85,GET,/api/load/cpu [GET],19.200000,0.000000,11,12,13,15,42,74,100,160,290,290,290,7287,0,20,1737.6793008518152,9.272923001844902,14216.673455001,45.0
1781526103,85,GET,/api/load/memory [GET],18.900000,0.000000,5,5,6,7,9,17,59,130,170,170,170,7454,0,9,1298.8030008022677,3.912916999979643,17912.391391999336,52.0
1781526103,85,GET,/api/products [GET],23.900000,0.000000,2,2,2,2,3,7,28,52,77,77,77,9810,0,3,973.369477184102,0.8427360007772222,9524.1998110032,120.0
1781526103,85,,Aggregated,62.000000,0.000000,5,10,11,11,14,36,79,100,290,290,290,24551,0,13,1299.030638445,0.8427360007772222,17912.391391999336,77.09351961223575
1781526104,87,GET,/api/load/cpu [GET],19.400000,0.000000,11,12,13,16,51,96,210,290,290,290,290,7309,0,20,1732.5970135093974,9.272923001844902,14216.673455001,45.0
1781526104,87,GET,/api/load/memory [GET],18.200000,0.000000,5,5,6,7,9,22,59,130,170,170,170,7472,0,9,1295.6941437199018,3.912916999979643,17912.391391999336,52.0
1781526104,87,GET,/api/products [GET],24.600000,0.000000,2,2,2,2,3,9,51,67,170,170,170,9838,0,3,970.6254025557059,0.8427360007772222,9524.1998110032,120.0
1781526104,87,,Aggregated,62.200000,0.000000,5,10,11,11,15,48,96,170,290,290,290,24619,0,13,1295.503104267363,0.8427360007772222,17912.391391999336,77.0952922539502
1781526105,88,GET,/api/load/cpu [GET],20.000000,0.000000,11,12,13,16,48,94,210,290,290,290,290,7327,0,20,1728.3800708332442,9.272923001844902,14216.673455001,45.0
1781526105,88,GET,/api/load/memory [GET],17.800000,0.000000,5,5,6,7,10,17,59,130,170,170,170,7491,0,9,1292.4247933899485,3.912916999979643,17912.391391999336,52.0
1781526105,88,GET,/api/products [GET],25.500000,0.000000,2,2,2,2,3,7,21,34,170,170,170,9872,0,3,967.289788054704,0.8427360007772222,9524.1998110032,120.0
1781526105,88,,Aggregated,63.300000,0.000000,5,10,11,11,14,32,94,160,290,290,290,24690,0,13,1291.7974764663916,0.8427360007772222,17912.391391999336,77.11166464155528
1781526106,89,GET,/api/load/cpu [GET],20.300000,0.000000,11,12,13,16,51,99,210,290,290,290,290,7347,0,20,1723.732324403182,9.272923001844902,14216.673455001,45.0
1781526106,89,GET,/api/load/memory [GET],18.300000,0.000000,5,6,7,8,10,17,59,130,170,170,170,7515,0,9,1288.3209336461875,3.8873070006957278,17912.391391999336,52.0
1781526106,89,GET,/api/products [GET],26.600000,0.000000,2,2,2,2,2,7,13,34,170,170,170,9904,0,3,964.171000597945,0.8427360007772222,9524.1998110032,120.0
1781526106,89,,Aggregated,65.200000,0.000000,5,9,11,11,13,28,96,160,290,290,290,24766,0,13,1287.8600821151254,0.8427360007772222,17912.391391999336,77.1168133731729
1781526107,91,GET,/api/load/cpu [GET],19.700000,0.000000,11,13,15,17,61,96,210,290,290,290,290,7374,0,20,1717.4882678070485,9.272923001844902,14216.673455001,45.0
1781526107,91,GET,/api/load/memory [GET],18.000000,0.000000,5,6,7,8,10,17,59,130,170,170,170,7538,0,9,1284.4064202433133,3.8873070006957278,17912.391391999336,52.0
1781526107,91,GET,/api/products [GET],27.600000,0.000000,2,2,2,2,3,7,22,36,170,170,170,9932,0,3,961.4619224050583,0.8427360007772222,9524.1998110032,120.0
1781526107,91,,Aggregated,65.300000,0.000000,5,10,11,11,15,36,96,160,290,290,290,24844,0,13,1283.845350826363,0.8427360007772222,17912.391391999336,77.10698760264047
1781526108,92,GET,/api/load/cpu [GET],19.900000,0.000000,12,13,15,18,68,96,210,290,290,290,290,7394,0,19,1712.8855605462775,9.272923001844902,14216.673455001,45.0
1781526108,92,GET,/api/load/memory [GET],19.000000,0.000000,5,6,7,7,11,17,72,130,170,170,170,7561,0,9,1280.5252280227594,3.8873070006957278,17912.391391999336,52.0
1781526108,92,GET,/api/products [GET],28.300000,0.000000,2,2,2,2,3,7,22,36,170,170,170,9960,0,3,958.7636822663704,0.8427360007772222,9524.1998110032,120.0
1781526108,92,,Aggregated,67.200000,0.000000,5,10,11,11,16,39,96,160,290,290,290,24915,0,13,1280.2092458010109,0.8427360007772222,17912.391391999336,77.1062412201485
1781526109,93,GET,/api/load/cpu [GET],20.200000,0.000000,12,13,16,18,68,96,160,250,290,290,290,7425,0,19,1705.8338304960496,9.272923001844902,14216.673455001,45.0
1781526109,93,GET,/api/load/memory [GET],18.700000,0.000000,5,6,7,7,11,17,72,130,170,170,170,7582,0,9,1276.992136516497,3.8873070006957278,17912.391391999336,52.0
1781526109,93,GET,/api/products [GET],29.000000,0.000000,2,2,2,2,3,8,28,36,170,170,170,9985,0,3,956.3729469651537,0.8427360007772222,9524.1998110032,120.0
1781526109,93,,Aggregated,67.900000,0.000000,5,10,11,12,16,51,99,160,290,290,290,24992,0,12,1276.302594668221,0.8427360007772222,17912.391391999336,77.08822823303457
1781526110,95,GET,/api/load/cpu [GET],20.200000,0.000000,12,13,16,20,73,96,160,250,290,290,290,7444,0,19,1701.5308618338483,9.272923001844902,14216.673455001,45.0
1781526110,95,GET,/api/load/memory [GET],19.900000,0.000000,5,6,6,7,10,16,72,130,170,170,170,7606,0,9,1272.9799648367189,3.8873070006957278,17912.391391999336,52.0
1781526110,95,GET,/api/products [GET],28.600000,0.000000,2,2,2,2,3,8,31,42,170,170,170,10020,0,3,953.0442050209633,0.8427360007772222,9524.1998110032,120.0
1781526110,95,,Aggregated,68.700000,0.000000,5,10,11,12,17,51,96,160,290,290,290,25070,0,12,1272.3567723314384,0.8427360007772222,17912.391391999336,77.09980055843639
1781526111,96,GET,/api/load/cpu [GET],21.600000,0.000000,12,13,16,19,61,96,160,250,290,290,290,7462,0,19,1697.4680296393942,9.272923001844902,14216.673455001,45.0
1781526111,96,GET,/api/load/memory [GET],19.900000,0.000000,5,5,6,7,10,15,72,130,170,170,170,7624,0,9,1269.9871172612902,3.8873070006957278,17912.391391999336,52.0
1781526111,96,GET,/api/products [GET],28.300000,0.000000,2,2,2,2,3,9,31,36,170,170,170,10056,0,3,949.6444100929843,0.8427360007772222,9524.1998110032,120.0
1781526111,96,,Aggregated,69.800000,0.000000,5,10,11,12,16,43,96,160,290,290,290,25142,0,12,1268.7340866702787,0.8427360007772222,17912.391391999336,77.12027682761912
1781526112,97,GET,/api/load/cpu [GET],22.300000,0.000000,12,13,15,16,55,89,160,250,290,290,290,7488,0,19,1691.6364758849031,9.272923001844902,14216.673455001,45.0
1781526112,97,GET,/api/load/memory [GET],20.600000,0.000000,5,6,6,7,10,16,81,130,170,170,170,7646,0,9,1266.3796188530034,3.8873070006957278,17912.391391999336,52.0
1781526112,97,GET,/api/products [GET],28.500000,0.000000,2,2,2,2,3,9,32,42,170,170,170,10088,0,3,946.6436924317054,0.8427360007772222,9524.1998110032,120.0
1781526112,97,,Aggregated,71.400000,0.000000,5,10,11,11,15,42,92,160,290,290,290,25222,0,12,1264.7472074548853,0.8427360007772222,17912.391391999336,77.11965744191579
1781526113,99,GET,/api/load/cpu [GET],21.800000,0.000000,12,13,15,18,43,85,100,160,240,240,240,7518,0,19,1685.015314815001,9.272923001844902,14216.673455001,45.0
1781526113,99,GET,/api/load/memory [GET],20.100000,0.000000,5,6,6,7,9,12,72,92,140,140,140,7663,0,9,1263.6017619964846,3.8873070006957278,17912.391391999336,52.0
1781526113,99,GET,/api/products [GET],30.100000,0.000000,2,2,2,2,3,10,36,47,67,67,67,10120,0,3,943.6734723840945,0.8427360007772222,9524.1998110032,120.0
1781526113,99,,Aggregated,72.000000,0.000000,5,10,11,11,16,32,81,100,240,240,240,25301,0,12,1260.8553408752666,0.8427360007772222,17912.391391999336,77.11892810560848
1781526114,100,GET,/api/load/cpu [GET],22.600000,0.000000,12,14,16,19,59,100,190,210,240,240,240,7543,0,19,1679.6153599568024,9.272923001844902,14216.673455001,45.0
1781526114,100,GET,/api/load/memory [GET],20.600000,0.000000,5,5,6,7,10,16,81,92,140,140,140,7691,0,9,1259.0480092136359,3.8873070006957278,17912.391391999336,52.0
1781526114,100,GET,/api/products [GET],30.300000,0.000000,2,2,2,2,3,18,42,48,88,88,88,10152,0,3,940.7190333961814,0.8427360007772222,9524.1998110032,120.0
1781526114,100,,Aggregated,73.500000,0.000000,5,10,11,12,18,48,92,160,240,240,240,25386,0,12,1256.7106486273583,0.8427360007772222,17912.391391999336,77.11364531631608
1781526115,102,GET,/api/load/cpu [GET],22.900000,0.000000,12,14,17,19,61,100,210,210,240,240,240,7568,0,19,1674.1752056912203,9.1168100007053,14216.673455001,45.0
1781526115,102,GET,/api/load/memory [GET],20.900000,0.000000,5,6,7,8,10,38,86,92,180,180,180,7723,0,9,1253.89760431077,3.8873070006957278,17912.391391999336,52.0
1781526115,102,GET,/api/products [GET],31.000000,0.000000,2,2,2,2,4,25,48,86,92,92,92,10180,0,3,938.1651318357602,0.8427360007772222,9524.1998110032,120.0
1781526115,102,,Aggregated,74.800000,0.000000,5,10,11,12,19,67,99,180,240,240,240,25471,0,12,1252.5825525833739,0.8427360007772222,17912.391391999336,77.09771897452005
1781526116,103,GET,/api/load/cpu [GET],23.000000,0.000000,12,13,16,19,59,110,210,210,240,240,240,7587,0,18,1670.0155876042118,9.1168100007053,14216.673455001,45.0
1781526116,103,GET,/api/load/memory [GET],21.200000,0.000000,5,6,7,9,11,57,86,92,180,180,180,7746,0,9,1250.209392408736,3.8873070006957278,17912.391391999336,52.0
1781526116,103,GET,/api/products [GET],31.100000,0.000000,2,2,2,2,3,25,64,86,92,92,92,10207,0,3,935.6956424498924,0.8427360007772222,9524.1998110032,120.0
1781526116,103,,Aggregated,75.300000,0.000000,5,10,11,12,19,64,99,180,240,240,240,25540,0,12,1249.2237916694253,0.8427360007772222,17912.391391999336,77.09659357870008
1781526117,104,GET,/api/load/cpu [GET],23.900000,0.000000,12,14,16,19,68,160,210,240,390,390,390,7621,0,18,1662.7563802339794,9.1168100007053,14216.673455001,45.0
1781526117,104,GET,/api/load/memory [GET],22.900000,0.000000,5,6,7,9,11,57,92,140,190,190,190,7763,0,9,1247.5079959048137,3.8873070006957278,17912.391391999336,52.0
1781526117,104,GET,/api/products [GET],30.700000,0.000000,2,2,2,2,4,24,64,86,92,92,92,10242,0,3,932.5052992244722,0.8427360007772222,9524.1998110032,120.0
1781526117,104,,Aggregated,77.500000,0.000000,5,10,11,12,20,69,160,210,390,390,390,25626,0,12,1245.1022485221692,0.8427360007772222,17912.391391999336,77.09595723093733
1781526118,106,GET,/api/load/cpu [GET],23.900000,0.000000,12,14,16,18,68,190,210,240,390,390,390,7639,0,18,1658.8674554318825,9.1168100007053,14216.673455001,45.0
1781526118,106,GET,/api/load/memory [GET],23.000000,0.000000,5,6,8,9,11,57,92,140,190,190,190,7791,0,9,1243.0481853831438,3.8873070006957278,17912.391391999336,52.0
1781526118,106,GET,/api/products [GET],30.400000,0.000000,2,2,2,2,3,23,64,86,92,92,92,10279,0,3,929.1552420820157,0.8427360007772222,9524.1998110032,120.0
1781526118,106,,Aggregated,77.300000,0.000000,5,10,11,12,19,64,150,210,390,390,390,25709,0,12,1241.1009233235488,0.8427360007772222,17912.391391999336,77.10789995721343
1781526119,107,GET,/api/load/cpu [GET],24.800000,0.000000,12,15,17,19,93,200,270,290,390,390,390,7666,0,18,1653.235637677688,9.1168100007053,14216.673455001,45.0
1781526119,107,GET,/api/load/memory [GET],22.900000,0.000000,5,6,8,9,11,62,92,140,190,190,190,7821,0,9,1238.315999845043,3.8873070006957278,17912.391391999336,52.0
1781526119,107,GET,/api/products [GET],30.800000,0.000000,2,2,2,2,4,26,67,86,92,92,92,10313,0,3,926.1124406019624,0.8427360007772222,9524.1998110032,120.0
1781526119,107,,Aggregated,78.500000,0.000000,5,10,11,12,21,81,190,210,390,390,390,25800,0,12,1236.8050943082608,0.8427360007772222,17912.391391999336,77.10162790697674
1781526120,108,GET,/api/load/cpu [GET],24.600000,0.000000,12,15,17,19,89,200,270,290,390,390,390,7696,0,18,1646.8731803616377,9.1168100007053,14216.673455001,45.0
1781526120,108,GET,/api/load/memory [GET],22.400000,0.000000,5,6,8,9,16,62,93,140,190,190,190,7852,0,9,1233.468997888955,3.8873070006957278,17912.391391999336,52.0
1781526120,108,GET,/api/products [GET],31.700000,0.000000,2,2,2,2,6,26,67,86,92,92,92,10343,0,3,923.4423721371015,0.8427360007772222,9524.1998110032,120.0
1781526120,108,,Aggregated,78.700000,0.000000,5,10,11,13,23,84,190,210,390,390,390,25891,0,12,1232.5016037426572,0.8427360007772222,17912.391391999336,77.08408327217953
1781526121,110,GET,/api/load/cpu [GET],24.200000,0.000000,12,15,18,20,84,190,270,290,390,390,390,7728,0,18,1640.1221563292136,9.1168100007053,14216.673455001,45.0
1781526121,110,GET,/api/load/memory [GET],23.700000,0.000000,5,6,8,9,11,35,93,140,190,190,190,7887,0,9,1228.0240459279942,3.8873070006957278,17912.391391999336,52.0
1781526121,110,GET,/api/products [GET],32.800000,0.000000,2,2,2,2,6,25,64,86,92,92,92,10371,0,3,920.9548772200393,0.8427360007772222,9524.1998110032,120.0
1781526121,110,,Aggregated,80.700000,0.000000,5,10,11,13,22,68,190,210,390,390,390,25986,0,12,1228.0271186791028,0.8427360007772222,17912.391391999336,77.05703070884323
1781526122,111,GET,/api/load/cpu [GET],24.900000,0.000000,12,14,17,19,84,190,270,290,390,390,390,7752,0,18,1635.1330994470009,9.1168100007053,14216.673455001,45.0
