Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781349091,10,GET,/api/products [GET],7.400000,0.000000,2,2,2,2,3,3,3,3,3,3,3,171906,0,0.24112499977491098,11.230814954690887,0.24112499977491098,859.9070420004864,120.0
1781349091,10,,Aggregated,19.000000,0.000000,5,12,13,14,15,16,17,18,22,22,22,431820,0,5,54.06143023919225,0.24112499977491098,16621.445548999873,76.26172247695798
1781349092,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,15,15,16,16,17,17,18,22,22,22,22,173276,0,7,92.19271836092716,5.173542000193265,13254.30221500028,45.0
1781349092,10,GET,/api/load/memory-heavy [GET],4.500000,0.000000,5,7,8,9,11,12,15,15,15,15,15,86644,0,2,62.77923806076643,1.2969580002391012,16621.445548999873,52.0
1781349092,10,GET,/api/products [GET],7.600000,0.000000,2,2,2,2,3,3,3,3,3,3,3,171919,0,0.24112499977491098,11.2300988063279,0.24112499977491098,859.9070420004864,120.0
1781349092,10,,Aggregated,19.000000,0.000000,4,11,13,14,16,17,17,18,22,22,22,431839,0,5,54.05926080305622,0.24112499977491098,16621.445548999873,76.26265344260246
1781349093,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,15,15,16,16,17,18,18,22,22,22,22,173281,0,7,92.19045831264256,5.173542000193265,13254.30221500028,45.0
1781349093,10,GET,/api/load/memory-heavy [GET],4.400000,0.000000,5,6,7,8,11,12,15,15,15,15,15,86648,0,2,62.776575584503355,1.2969580002391012,16621.445548999873,52.0
1781349093,10,GET,/api/products [GET],6.800000,0.000000,2,2,2,2,3,3,3,3,3,3,3,171929,0,0.24112499977491098,11.229531550692933,0.24112499977491098,859.9070420004864,120.0
1781349093,10,,Aggregated,18.400000,0.000000,4,10,13,14,15,16,17,18,22,22,22,431858,0,5,54.057124467067844,0.24112499977491098,16621.445548999873,76.26307953077169
1781349094,10,GET,/api/load/cpu-heavy [GET],6.600000,0.000000,15,15,16,16,17,18,22,28,28,28,28,173287,0,7,92.18785789710718,5.173542000193265,13254.30221500028,45.0
1781349094,10,GET,/api/load/memory-heavy [GET],4.700000,0.000000,5,6,7,8,11,11,15,15,15,15,15,86651,0,2,62.77460624655282,1.2969580002391012,16621.445548999873,52.0
1781349094,10,GET,/api/products [GET],7.400000,0.000000,2,2,2,2,2,3,3,3,3,3,3,171939,0,0.24112499977491098,11.228994501556283,0.24112499977491098,859.9070420004864,120.0
1781349094,10,,Aggregated,18.700000,0.000000,4,10,13,14,16,17,18,22,28,28,28,431877,0,5,54.05507082546648,0.24112499977491098,16621.445548999873,76.2634893731317
1781349095,10,GET,/api/load/cpu-heavy [GET],6.300000,0.000000,15,15,16,16,17,17,18,28,28,28,28,173295,0,7,92.18422566263318,5.173542000193265,13254.30221500028,45.0
1781349095,10,GET,/api/load/memory-heavy [GET],4.400000,0.000000,5,6,7,8,11,13,15,15,15,15,15,86654,0,2,62.77269880687616,1.2969580002391012,16621.445548999873,52.0
1781349095,10,GET,/api/products [GET],8.100000,0.000000,2,2,2,2,3,3,3,3,3,3,3,171943,0,0.24112499977491098,11.22877283714421,0.24112499977491098,859.9070420004864,120.0
1781349095,10,,Aggregated,18.800000,0.000000,5,11,14,15,15,16,17,18,28,28,28,431892,0,5,54.053512722057796,0.24112499977491098,16621.445548999873,76.26314680521982
1781349096,10,GET,/api/load/cpu-heavy [GET],6.200000,0.000000,15,15,16,16,17,18,18,28,28,28,28,173301,0,7,92.18154074652783,5.173542000193265,13254.30221500028,45.0
1781349096,10,GET,/api/load/memory-heavy [GET],4.500000,0.000000,6,7,7,8,12,13,15,15,15,15,15,86657,0,2,62.770801630693946,1.2969580002391012,16621.445548999873,52.0
1781349096,10,GET,/api/products [GET],7.900000,0.000000,2,2,2,2,2,3,3,3,3,3,3,171955,0,0.24112499977491098,11.22810226015577,0.24112499977491098,859.9070420004864,120.0
1781349096,10,,Aggregated,18.600000,0.000000,4,10,13,14,16,16,17,18,28,28,28,431913,0,5,54.05118825775328,0.24112499977491098,16621.445548999873,76.26375913667799
1781349097,10,GET,/api/load/cpu-heavy [GET],6.100000,0.000000,14,15,16,16,17,18,18,28,28,28,28,173307,0,7,92.17870849968565,5.173542000193265,13254.30221500028,45.0
1781349097,10,GET,/api/load/memory-heavy [GET],4.300000,0.000000,6,7,7,8,12,13,15,15,15,15,15,86659,0,2,62.76947897452135,1.2969580002391012,16621.445548999873,52.0
1781349097,10,GET,/api/products [GET],7.800000,0.000000,2,2,2,2,2,3,3,3,3,3,3,171964,0,0.24112499977491098,11.227585095933373,0.24112499977491098,859.9070420004864,120.0
1781349097,10,,Aggregated,18.200000,0.000000,4,9,12,14,16,16,17,18,28,28,28,431930,0,5,54.04925834243048,0.24112499977491098,16621.445548999873,76.26412381635913
1781349098,10,GET,/api/load/cpu-heavy [GET],6.400000,0.000000,15,16,16,16,17,23,28,81,81,81,81,173314,0,7,92.175949596282,5.173542000193265,13254.30221500028,45.0
1781349098,10,GET,/api/load/memory-heavy [GET],3.500000,0.000000,6,7,8,11,12,15,16,16,16,16,16,86663,0,2,62.76699918788927,1.2969580002391012,16621.445548999873,52.0
1781349098,10,GET,/api/products [GET],8.000000,0.000000,2,2,2,2,3,3,3,3,3,3,3,171972,0,0.24112499977491098,11.227157869572284,0.24112499977491098,859.9070420004864,120.0
1781349098,10,,Aggregated,17.900000,0.000000,3,9,12,14,16,17,18,28,81,81,81,431949,0,5,54.04738932627923,0.24112499977491098,16621.445548999873,76.26420248686766
1781349099,10,GET,/api/load/cpu-heavy [GET],5.800000,0.000000,15,16,16,16,18,23,28,81,81,81,81,173321,0,7,92.1728168787684,5.173542000193265,13254.30221500028,45.0
1781349099,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,6,7,8,11,12,15,16,16,16,16,16,86666,0,2,62.76501681209526,1.2969580002391012,16621.445548999873,52.0
1781349099,10,GET,/api/products [GET],8.500000,0.000000,2,2,2,2,3,3,3,6,6,6,6,171982,0,0.24112499977491098,11.226633026642796,0.24112499977491098,859.9070420004864,120.0
1781349099,10,,Aggregated,18.000000,0.000000,3,9,12,14,16,17,19,28,81,81,81,431969,0,5,54.04521283349264,0.24112499977491098,16621.445548999873,76.26453981651461
1781349100,10,GET,/api/load/cpu-heavy [GET],6.000000,0.000000,15,15,16,16,17,23,28,81,81,81,81,173325,0,7,92.17102873596431,5.173542000193265,13254.30221500028,45.0
1781349100,10,GET,/api/load/memory-heavy [GET],3.800000,0.000000,6,7,8,11,12,15,16,16,16,16,16,86668,0,2,62.763710931324674,1.2969580002391012,16621.445548999873,52.0
1781349100,10,GET,/api/products [GET],8.600000,0.000000,2,2,2,2,2,3,3,6,6,6,6,171991,0,0.24112499977491098,11.226135144066152,0.24112499977491098,859.9070420004864,120.0
1781349100,10,,Aggregated,18.400000,0.000000,3,9,12,14,16,17,19,28,81,81,81,431984,0,5,54.04353648334426,0.24112499977491098,16621.445548999873,76.26504916848772
1781349101,10,GET,/api/load/cpu-heavy [GET],5.700000,0.000000,15,16,16,16,17,19,28,81,81,81,81,173334,0,7,92.16695034126606,5.173542000193265,13254.30221500028,45.0
1781349101,10,GET,/api/load/memory-heavy [GET],3.500000,0.000000,6,7,7,8,12,13,16,16,16,16,16,86672,0,2,62.76108945935306,1.2969580002391012,16621.445548999873,52.0
1781349101,10,GET,/api/products [GET],9.300000,0.000000,2,2,2,2,2,3,3,6,6,6,6,171995,0,0.24112499977491098,11.225905385941925,0.24112499977491098,859.9070420004864,120.0
1781349101,10,,Aggregated,18.500000,0.000000,5,10,13,14,16,17,19,28,81,81,81,432001,0,5,54.0417612758535,0.24112499977491098,16621.445548999873,76.26457809125442
1781349102,10,GET,/api/load/cpu-heavy [GET],5.800000,0.000000,14,15,16,16,17,19,28,81,81,81,81,173342,0,7,92.16327506506798,5.173542000193265,13254.30221500028,45.0
1781349102,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,5,7,7,7,11,13,16,16,16,16,16,86676,0,2,62.75840792478945,1.2969580002391012,16621.445548999873,52.0
1781349102,10,GET,/api/products [GET],9.200000,0.000000,2,2,2,2,2,3,4,6,6,6,6,172003,0,0.24112499977491098,11.225455965035971,0.24112499977491098,859.9070420004864,120.0
1781349102,10,,Aggregated,18.300000,0.000000,5,10,13,14,16,17,19,28,81,81,81,432021,0,5,54.03956357207868,0.24112499977491098,16621.445548999873,76.26458436048247
1781349103,10,GET,/api/load/cpu-heavy [GET],5.600000,0.000000,14,15,15,16,17,18,23,81,81,81,81,173351,0,7,92.15919084350834,5.173542000193265,13254.30221500028,45.0
1781349103,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,6,7,7,8,12,13,16,16,16,16,16,86680,0,2,62.755714278553874,1.2969580002391012,16621.445548999873,52.0
1781349103,10,GET,/api/products [GET],9.300000,0.000000,2,2,2,2,2,3,4,6,6,6,6,172010,0,0.24112499977491098,11.225064900901588,0.24112499977491098,859.9070420004864,120.0
1781349103,10,,Aggregated,18.200000,0.000000,5,10,13,14,15,16,18,23,81,81,81,432041,0,5,54.037409919852514,0.24112499977491098,16621.445548999873,76.26441703449441
1781349104,10,GET,/api/load/cpu-heavy [GET],6.300000,0.000000,14,15,16,16,17,18,23,81,81,81,81,173358,0,7,92.15608195779264,5.173542000193265,13254.30221500028,45.0
1781349104,10,GET,/api/load/memory-heavy [GET],3.100000,0.000000,6,7,7,7,11,13,16,16,16,16,16,86684,0,2,62.75311675642622,1.2969580002391012,16621.445548999873,52.0
1781349104,10,GET,/api/products [GET],8.800000,0.000000,2,2,2,2,3,3,4,6,6,6,6,172019,0,0.24112499977491098,11.224572896378207,0.24112499977491098,859.9070420004864,120.0
1781349104,10,,Aggregated,18.200000,0.000000,5,10,13,14,16,16,18,23,81,81,81,432061,0,5,54.03525204546578,0.24112499977491098,16621.445548999873,76.26459689719739
1781349105,10,GET,/api/load/cpu-heavy [GET],6.800000,0.000000,14,15,16,16,17,18,23,81,81,81,81,173362,0,7,92.15426171727954,5.173542000193265,13254.30221500028,45.0
1781349105,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,6,7,7,7,10,12,16,16,16,16,16,86688,0,2,62.75050365243228,1.2969580002391012,16621.445548999873,52.0
1781349105,10,GET,/api/products [GET],8.100000,0.000000,2,2,2,2,2,3,4,6,6,6,6,172027,0,0.24112499977491098,11.224132200050466,0.24112499977491098,859.9070420004864,120.0
1781349105,10,,Aggregated,18.200000,0.000000,4,10,12,14,16,16,18,23,81,81,81,432077,0,5,54.03346294857626,0.24112499977491098,16621.445548999873,76.26489260016155
1781349106,10,GET,/api/load/cpu-heavy [GET],6.800000,0.000000,14,15,16,16,17,19,23,81,81,81,81,173371,0,7,92.15018080349087,5.173542000193265,13254.30221500028,45.0
1781349106,10,GET,/api/load/memory-heavy [GET],3.000000,0.000000,5,6,7,7,9,11,16,16,16,16,16,86691,0,2,62.74848159167674,1.2969580002391012,16621.445548999873,52.0
1781349106,10,GET,/api/products [GET],8.300000,0.000000,2,2,2,2,3,3,4,6,6,6,6,172033,0,0.24112499977491098,11.22378878457669,0.24112499977491098,859.9070420004864,120.0
1781349106,10,,Aggregated,18.100000,0.000000,5,10,13,14,16,17,19,23,81,81,81,432095,0,5,54.03154322480932,0.24112499977491098,16621.445548999873,76.26468022078478
1781349107,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,15,15,16,16,18,19,25,81,81,81,81,173378,0,7,92.14717804233534,5.173542000193265,13254.30221500028,45.0
1781349107,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,5,6,7,7,8,10,11,11,11,11,11,86696,0,2,62.745196726677676,1.2969580002391012,16621.445548999873,52.0
1781349107,10,GET,/api/products [GET],8.000000,0.000000,2,2,2,2,3,3,4,6,6,6,6,172044,0,0.24112499977491098,11.223164982144592,0.24112499977491098,859.9070420004864,120.0
1781349107,10,,Aggregated,18.200000,0.000000,5,10,13,15,16,17,19,25,81,81,81,432118,0,5,54.029059669416675,0.24112499977491098,16621.445548999873,76.26500631771877
1781349108,10,GET,/api/load/cpu-heavy [GET],6.500000,0.000000,15,15,16,16,17,19,19,25,25,25,25,173386,0,7,92.14351150899739,5.173542000193265,13254.30221500028,45.0
1781349108,10,GET,/api/load/memory-heavy [GET],3.500000,0.000000,5,6,7,7,7,9,10,10,10,10,10,86700,0,2,62.74256327085408,1.2969580002391012,16621.445548999873,52.0
1781349108,10,GET,/api/products [GET],8.100000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172053,0,0.24112499977491098,11.22265190971435,0.24112499977491098,859.9070420004864,120.0
1781349108,10,,Aggregated,18.100000,0.000000,5,10,13,14,16,16,19,19,25,25,25,432139,0,5,54.02675077024982,0.24112499977491098,16621.445548999873,76.26511377126342
1781349109,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,15,15,16,16,17,18,19,25,25,25,25,173392,0,7,92.14083597449721,5.173542000193265,13254.30221500028,45.0
1781349109,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,6,7,7,7,8,9,10,10,10,10,10,86704,0,2,62.73999515062798,1.2969580002391012,16621.445548999873,52.0
1781349109,10,GET,/api/products [GET],7.500000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172063,0,0.24112499977491098,11.222107748697184,0.24112499977491098,859.9070420004864,120.0
1781349109,10,,Aggregated,18.100000,0.000000,5,10,13,14,16,16,18,19,25,25,25,432159,0,5,54.0245647930391,0.24112499977491098,16621.445548999873,76.26546710817084
1781349110,10,GET,/api/load/cpu-heavy [GET],7.100000,0.000000,14,15,16,16,16,18,19,25,25,25,25,173401,0,7,92.13665865463302,5.173542000193265,13254.30221500028,45.0
1781349110,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,5,7,7,7,8,10,13,13,13,13,13,86710,0,2,62.736054610172424,1.2969580002391012,16621.445548999873,52.0
1781349110,10,GET,/api/products [GET],8.100000,0.000000,1,2,2,2,2,3,4,4,4,4,4,172071,0,0.24112499977491098,11.22166390315675,0.24112499977491098,859.9070420004864,120.0
1781349110,10,,Aggregated,18.600000,0.000000,5,10,12,14,16,16,18,19,25,25,25,432182,0,5,54.02204388915086,0.24112499977491098,16621.445548999873,76.26528869781713
1781349111,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,15,15,16,16,17,19,25,37,37,37,37,173408,0,7,92.13366729401191,5.173542000193265,13254.30221500028,45.0
1781349111,10,GET,/api/load/memory-heavy [GET],3.600000,0.000000,6,6,7,7,7,8,13,13,13,13,13,86715,0,2,62.73275289163409,1.2969580002391012,16621.445548999873,52.0
1781349111,10,GET,/api/products [GET],7.700000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172077,0,0.24112499977491098,11.221345320089764,0.24112499977491098,859.9070420004864,120.0
1781349111,10,,Aggregated,18.500000,0.000000,5,10,13,14,16,16,19,25,37,37,37,432200,0,5,54.02017835206848,0.24112499977491098,16621.445548999873,76.26510874595095
1781349112,10,GET,/api/load/cpu-heavy [GET],7.100000,0.000000,15,15,16,16,17,19,25,37,37,37,37,173417,0,7,92.12961611675333,5.173542000193265,13254.30221500028,45.0
1781349112,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,6,7,7,7,8,12,13,13,13,13,13,86718,0,2,62.73079952497808,1.2969580002391012,16621.445548999873,52.0
1781349112,10,GET,/api/products [GET],7.900000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172081,0,0.24112499977491098,11.221114288103198,0.24112499977491098,859.9070420004864,120.0
1781349112,10,,Aggregated,18.700000,0.000000,5,11,13,15,16,16,19,25,37,37,37,432216,0,5,54.0185270307855,0.24112499977491098,16621.445548999873,76.26469404186795
1781349113,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,15,15,16,16,17,19,25,37,37,37,37,173427,0,7,92.12508838153813,5.173542000193265,13254.30221500028,45.0
1781349113,10,GET,/api/load/memory-heavy [GET],4.000000,0.000000,6,7,7,7,8,12,14,14,14,14,14,86722,0,2,62.72827279023834,1.2969580002391012,16621.445548999873,52.0
1781349113,10,GET,/api/products [GET],8.200000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172086,0,0.24112499977491098,11.220834190335575,0.24112499977491098,859.9070420004864,120.0
1781349113,10,,Aggregated,19.700000,0.000000,6,11,13,14,16,16,19,25,37,37,37,432235,0,5,54.01655915911249,0.24112499977491098,16621.445548999873,76.2642520850926
1781349114,10,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,15,15,16,16,17,19,25,37,37,37,37,173431,0,7,92.12332594252477,5.173542000193265,13254.30221500028,45.0
1781349114,10,GET,/api/load/memory-heavy [GET],4.400000,0.000000,6,7,7,7,8,12,14,14,14,14,14,86726,0,2,62.72569599415457,1.2969580002391012,16621.445548999873,52.0
1781349114,10,GET,/api/products [GET],7.900000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172095,0,0.24112499977491098,11.220329710921815,0.24112499977491098,859.9070420004864,120.0
1781349114,10,,Aggregated,19.700000,0.000000,6,11,13,14,16,16,19,25,37,37,37,432252,0,5,54.01467637842967,0.24112499977491098,16621.445548999873,76.26464886223776
1781349115,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,14,15,16,16,17,18,25,37,37,37,37,173438,0,7,92.12017840571278,5.173542000193265,13254.30221500028,45.0
1781349115,10,GET,/api/load/memory-heavy [GET],4.000000,0.000000,6,7,7,7,11,13,16,16,16,16,16,86731,0,2,62.722481043871845,1.2969580002391012,16621.445548999873,52.0
1781349115,10,GET,/api/products [GET],7.800000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172101,0,0.24112499977491098,11.219989282079068,0.24112499977491098,859.9070420004864,120.0
1781349115,10,,Aggregated,19.300000,0.000000,6,12,13,14,16,16,18,25,37,37,37,432270,0,5,54.01275679825568,0.24112499977491098,16621.445548999873,76.2644689661554
1781349116,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,15,15,16,16,17,18,25,37,37,37,37,173447,0,7,92.11619734196044,5.173542000193265,13254.30221500028,45.0
1781349116,10,GET,/api/load/memory-heavy [GET],4.200000,0.000000,6,7,7,7,11,13,16,16,16,16,16,86736,0,2,62.71923151909301,1.2969580002391012,16621.445548999873,52.0
1781349116,10,GET,/api/products [GET],7.800000,0.000000,2,2,2,2,2,3,3,4,4,4,4,172109,0,0.24112499977491098,11.219529088746613,0.24112499977491098,859.9070420004864,120.0
1781349116,10,,Aggregated,19.500000,0.000000,6,12,13,14,16,16,18,25,37,37,37,432292,0,5,54.01042646485934,0.24112499977491098,16621.445548999873,76.26434678411815
1781349117,10,GET,/api/load/cpu-heavy [GET],7.300000,0.000000,14,15,16,16,16,18,18,37,37,37,37,173455,0,7,92.11255743899002,5.173542000193265,13254.30221500028,45.0
1781349117,10,GET,/api/load/memory-heavy [GET],4.200000,0.000000,6,7,7,7,11,13,16,16,16,16,16,86738,0,2,62.7178772034639,1.2969580002391012,16621.445548999873,52.0
1781349117,10,GET,/api/products [GET],7.600000,0.000000,1,2,2,2,2,3,3,4,4,4,4,172116,0,0.24112499977491098,11.219129943951135,0.24112499977491098,859.9070420004864,120.0
1781349117,10,,Aggregated,19.100000,0.000000,6,12,13,14,16,16,18,18,37,37,37,432309,0,5,54.00858796112961,0.24112499977491098,16621.445548999873,76.26436414694119
1781349118,10,GET,/api/load/cpu-heavy [GET],7.700000,0.000000,14,15,16,16,16,18,18,37,37,37,37,173464,0,7,92.1084986490685,5.173542000193265,13254.30221500028,45.0
1781349118,10,GET,/api/load/memory-heavy [GET],4.200000,0.000000,6,7,7,7,12,13,16,16,16,16,16,86743,0,2,62.7146349373903,1.2969580002391012,16621.445548999873,52.0
1781349118,10,GET,/api/products [GET],7.500000,0.000000,1,2,2,2,2,3,3,4,4,4,4,172122,0,0.24112499977491098,11.218771679251317,0.24112499977491098,859.9070420004864,120.0
1781349118,10,,Aggregated,19.400000,0.000000,6,12,14,15,16,16,18,18,37,37,37,432329,0,5,54.00646638789666,0.24112499977491098,16621.445548999873,76.26403965498497
1781349119,10,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,14,15,16,16,16,18,18,37,37,37,37,173473,0,7,92.1044327659291,5.173542000193265,13254.30221500028,45.0
1781349119,10,GET,/api/load/memory-heavy [GET],4.600000,0.000000,5,6,7,7,12,13,16,16,16,16,16,86745,0,2,62.71326960629487,1.2969580002391012,16621.445548999873,52.0
1781349119,10,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,3,3,4,4,4,4,172130,0,0.24112499977491098,11.218332705996025,0.24112499977491098,859.9070420004864,120.0
1781349119,10,,Aggregated,19.700000,0.000000,6,12,14,15,16,16,18,18,37,37,37,432348,0,5,54.004428020682376,0.24112499977491098,16621.445548999873,76.26408587526714
1781349120,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,15,15,16,16,17,18,18,37,37,37,37,173480,0,7,92.10130892535751,5.173542000193265,13254.30221500028,45.0
1781349120,10,GET,/api/load/memory-heavy [GET],4.300000,0.000000,6,6,7,7,12,15,16,16,16,16,16,86749,0,2,62.71073587877725,1.2969580002391012,16621.445548999873,52.0
1781349120,10,GET,/api/products [GET],7.000000,0.000000,1,2,2,2,2,2,3,3,3,3,3,172138,0,0.24112499977491098,11.217895036581666,0.24112499977491098,859.9070420004864,120.0
1781349120,10,,Aggregated,18.800000,0.000000,6,13,14,15,16,16,18,18,37,37,37,432367,0,5,54.00239776608062,0.24112499977491098,16621.445548999873,76.26416447138658
1781349121,10,GET,/api/load/cpu-heavy [GET],7.700000,0.000000,14,15,16,16,16,18,18,18,18,18,18,173488,0,7,92.09768328115501,5.173542000193265,13254.30221500028,45.0
1781349121,10,GET,/api/load/memory-heavy [GET],4.300000,0.000000,5,6,7,7,12,15,16,16,16,16,16,86752,0,2,62.70874656827564,1.2969580002391012,16621.445548999873,52.0
